Key word,Post Date,Username,Account id,account page,Post content,Post id,# of replies,# of retweets,# of likes,# of citations,# of views,tweet link,# of follower,# of following,Geo location
weed,2020-12-31 07:01:21,Tanya Martin,geekgoodgirl,https://twitter.com/geekgoodgirl,Breakfast. Late. Need cash 🤑 and weed. https://t.co/ZVjVJxfb7u,1344418323627462659,0,0,0,0,0,https://twitter.com/Olympics/status/1344418323627462659,884,785,"Torrance, California"
weed,2020-12-31 06:59:42,Alice Moon,thealicemoon,https://twitter.com/thealicemoon,@JasonRBradwell @ThatChristinaG Cannabis brands have too much going on with operations to put up a fight to try to get IG/Facebook to change their policies. It sucks. I was deleted from IG at 14k just for posting about weed back in 2016,1344417909787877377,0,0,0,0,0,https://twitter.com/Olympics/status/1344417909787877377,6557,1508,"Los Angeles, California"
weed,2020-12-31 06:52:30,Will Cunningham,wcunningham11,https://twitter.com/wcunningham11,@RyanAFournier But are you going to take it back. Probably not. Unfortunately that’s the only way to weed out the corruption.,1344416096628002817,0,0,0,0,0,https://twitter.com/Olympics/status/1344416096628002817,16,169,"Palm Desert, California, USA"
weed,2020-12-31 06:35:00,420,420,https://twitter.com/420,"I'm old enough to remember when the headline was more like- should families accept weed money...

Valley medical marijuana dispensary 'Mint Medical Marijuana' surprises 7 families in need with $1,000 each https://t.co/7iPvmWs8O1 via @abc15 #compassion #payitforward #dispensary",1344411692969541632,0,0,0,0,0,https://twitter.com/Olympics/status/1344411692969541632,112764,1034,"San Francisco, California"
weed,2020-12-31 06:11:10,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,Being a stoner is great bc not only does weed make me feel good but there are mean things that people have both said and done to me and I genuinely just don’t remember it at all lol,1344405697983725568,0,3,21,1,0,https://twitter.com/Olympics/status/1344405697983725568,3006,998,"Los Ganjales, California "
weed,2020-12-31 05:44:25,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@JimBelushi Anime and cannabis go together like weed and a joint kit 😊 https://t.co/VXGVGikcit https://t.co/Hk6zRV6IX4,1344398965005930496,0,0,0,0,0,https://twitter.com/Olympics/status/1344398965005930496,3006,998,"Los Ganjales, California "
weed,2020-12-31 04:44:00,420,420,https://twitter.com/420,"Other countries take care of their patients better than the U.S. does when it comes to medical weed...

What’s being done, needs to be done to make medical marijuana more accessible in Pa. https://t.co/aBozMz2Rmg via @abc27 #Pennsylvania #Medical #healthcare #patients #treatment",1344383758942625792,0,0,1,0,0,https://twitter.com/Olympics/status/1344383758942625792,112764,1034,"San Francisco, California"
weed,2020-12-31 03:33:35,Peter Delevett,peterdelevett,https://twitter.com/peterdelevett,"@ScottMcGrew Giving the illustrious ""Poulan Weed Eater Bowl"" a run for the title of Worst Bowl Name Ever.",1344366039455318016,0,0,0,0,0,https://twitter.com/Olympics/status/1344366039455318016,2723,4996,"Silicon Valley, California"
weed,2020-12-31 00:41:00,420,420,https://twitter.com/420,"@NORML @JAdolesHealth right! Teens are like ""weed is for old people""",1344322605453459456,0,0,2,0,0,https://twitter.com/Olympics/status/1344322605453459456,112766,1034,"San Francisco, California"
weed,2020-12-31 00:24:59,420,420,https://twitter.com/420,"If you are feeling anxious, lonely, depressed, etc.-- maybe try a weed delivery to help take the edge off... #Lockdowns #AloneTogether https://t.co/ZrkP8SbJXO",1344318576165994497,0,1,10,0,0,https://twitter.com/Olympics/status/1344318576165994497,112766,1034,"San Francisco, California"
weed,2020-12-30 23:51:40,Ralph Bull,Galootville,https://twitter.com/Galootville,"@seanhannity OMG NO Sean, not a Weed Loving, Anti-Authority Hippie!?!?!? WTF are we ever gonna do now? 🤪🤪🤪",1344310191924326401,0,0,0,0,0,https://twitter.com/Olympics/status/1344310191924326401,10,60,"Slab City, California"
weed,2020-12-30 23:51:29,John E. Bredehoft,JEBredCal,https://twitter.com/JEBredCal,"I know that misspellings are an intentional tactic to weed out people with critical thinking skills, but what if the misspelling is so bad that no one knows what you are saying? https://t.co/lh5aJ5b59a",1344310145665310720,0,0,0,0,0,https://twitter.com/Olympics/status/1344310145665310720,371,1243,"Ontario, California, USA"
weed,2020-12-30 23:29:07,M4ngey🟦☁️,M4ngey,https://twitter.com/M4ngey,"@B_r_a_n_n_o_n PFFT I can see it happening here and Oregon tbh. Being in Central CA weed isnt really frowned upon but still kinda squinted at by the hyper-religious folks pffft. I ain't one to judge if ppl use it. A lot of my family has to use THC to survive with severe health issues so I mean,",1344304517194498048,0,0,1,0,0,https://twitter.com/Olympics/status/1344304517194498048,131,977,"Somewhere, California"
weed,2020-12-30 23:02:53,✞Anthony James✞ 🦇,SaintZoZo,https://twitter.com/SaintZoZo,At this point the weed isn’t helping me sleep. Not helping me with calming my thoughts. Nothing can please me only thoughts are of you,1344297916773462016,0,0,0,0,0,https://twitter.com/Olympics/status/1344297916773462016,309,667,"Hollywood Hills, California "
weed,2020-12-30 22:29:23,PsychMedTyrese,MarcusRealFunny,https://twitter.com/MarcusRealFunny,@FatimahTaliah buy some weed 🤣🤣🤣,1344289484372758528,0,0,2,0,0,https://twitter.com/Olympics/status/1344289484372758528,522,1716,"Montclair, California"
weed,2020-12-30 12:49:27,KingCrayolaa,Christalyn__,https://twitter.com/Christalyn__,@thewaydacheaves Thanks get me some drugs. That’s wat I need 😂 a lil weed gummy,1344143541014958080,1,0,0,0,0,https://twitter.com/Olympics/status/1344143541014958080,234,223,"Berkeley, California "
weed,2020-12-30 07:55:21,💥,Boom_kapow,https://twitter.com/Boom_kapow,Good weed with the coldarin don’t make me cough nom mo,1344069526825164802,0,0,0,0,0,https://twitter.com/Olympics/status/1344069526825164802,933,662,"Los Angeles, California ✈️ KS "
weed,2020-12-30 05:41:56,Alice Moon,thealicemoon,https://twitter.com/thealicemoon,"Three years ago I was smoking weed on CNN for New Years Eve.

Here's a clip of me asking @randikayeCNN if she eats edibles. Her response was brilliant. https://t.co/yvrjAsOI2w",1344035951408922624,5,3,72,1,0,https://twitter.com/Olympics/status/1344035951408922624,6557,1508,"Los Angeles, California"
weed,2020-12-30 05:08:10,GOD OF THE NEW WORLD,elizabeth91402,https://twitter.com/elizabeth91402,When you give your cousin $50 to buy dank weed and he accidentally smokes half of it 😋😂silly goose!!! https://t.co/FHCCe2yEos,1344027453761572864,0,0,0,0,0,https://twitter.com/Olympics/status/1344027453761572864,73,100,"Santa Ana, California"
weed,2020-12-30 04:22:04,Nathan,ngtcollectibles,https://twitter.com/ngtcollectibles,"@Thelscwxman I've tried to weed out people who I've seen actively doing this stuff, which has helped. However, I still see some of it trickling into my feed because other people like comments made by folks I don't follow.",1344015851758837766,1,0,1,0,0,https://twitter.com/Olympics/status/1344015851758837766,5799,1033,"East Bay, California"
weed,2020-12-30 03:12:43,Mike Rogge 🏔️📖,skiingrogge,https://twitter.com/skiingrogge,"@outofpodcast Same. We wanted to do a big hangover welcome party with coffee, music, weed treats...next year. 

Our way of saying thanks to the subscribers in Denver in town for the show.",1343998398152593409,0,0,5,0,0,https://twitter.com/Olympics/status/1343998398152593409,10958,1831,"North Lake Tahoe, California"
weed,2020-12-30 00:39:24,Tanya Martin,geekgoodgirl,https://twitter.com/geekgoodgirl,Breakfast. Need cash and good weed. https://t.co/vl8GcakBEw,1343959817736613901,0,0,0,0,0,https://twitter.com/Olympics/status/1343959817736613901,884,785,"Torrance, California"
weed,2020-12-29 22:46:26,Nilda Gibson,nilda__gibson,https://twitter.com/nilda__gibson,@Mami_Kairo Siya weed sha😂😂😂,1343931386923790336,1,0,1,0,0,https://twitter.com/Olympics/status/1343931386923790336,10283,9239,"San Diego, California "
weed,2020-12-29 14:49:08,solacε,3fones1number,https://twitter.com/3fones1number,if you tell an old african weed is actually healthier than alcohol they gon look at you like you’re crazy,1343811270479253504,0,0,1,0,0,https://twitter.com/Olympics/status/1343811270479253504,146,161,"Oakland, California"
weed,2020-12-29 12:52:28,CannaLinx.org 🌱🔗,cannalinx1,https://twitter.com/cannalinx1,weed updated our UX website again...,1343781910779084800,0,0,0,0,0,https://twitter.com/Olympics/status/1343781910779084800,226,397,"Highish, California"
weed,2020-12-29 08:15:28,Erica Denise,Erica_Denise1,https://twitter.com/Erica_Denise1,"Off days consist of: Sleeping, eating, shitting, smoking weed, and watching movies and YouTube.",1343712199672528901,0,0,0,0,0,https://twitter.com/Olympics/status/1343712199672528901,213,468,"Arkansas, Texas, California"
weed,2020-12-29 08:13:00,420,420,https://twitter.com/420,"Weed is a commodity whether you put a new brand name or celebrity name on the jar or not...

Cresco Labs: Reaping The Benefit Of Wholesale Focus https://t.co/WUoV9V23VV via @SeekingAlpha #investing #investors #wholesale #SupplyChain #legalization",1343711579817324545,0,0,0,0,0,https://twitter.com/Olympics/status/1343711579817324545,112768,1034,"San Francisco, California"
weed,2020-12-29 08:06:35,CAMEL CLUTCHIN THE KEY BUMPS BUBBA,Brend_gif,https://twitter.com/Brend_gif,I miss weed,1343709967568670720,1,0,1,0,0,https://twitter.com/Olympics/status/1343709967568670720,376,705,"Pacoima, California"
weed,2020-12-29 07:40:59,jaded.,say_whtsreal,https://twitter.com/say_whtsreal,After today I’m deleting Jb number. It’s clear he doesn’t want to be a weed man anymore.,1343703525449031681,1,0,0,0,0,https://twitter.com/Olympics/status/1343703525449031681,616,144,"South Los Angeles, California"
weed,2020-12-29 06:04:25,Lindsey Carmela Bartlett,lindseybartlett,https://twitter.com/lindseybartlett,My weed? Smoked everyday.,1343679222779432961,0,0,4,1,0,https://twitter.com/Olympics/status/1343679222779432961,8243,1918,"Long Beach, California"
